frag123_energy	3584	5	UYE	0	0	
frag123_energy	3585	5	VYE	0	0	
frag123_energy	3586	5	WYE	0	0	
frag123_energy	3589	5	ZYE	0	0	
frag123_energy	3590	5	aYE	0	0	
frag123_energy	3591	5	AZE	0	0	
frag123_energy	3592	5	BZE	0	0	
frag123_energy	3593	5	CZE	0	0	
frag123_energy	3594	5	DZE	0	0	
frag123_energy	3595	5	EZE	0	0	
frag123_energy	3596	5	FZE	0	0	
frag123_energy	3597	5	GZE	0	0	
frag123_energy	3598	5	HZE	0	0	
frag123_energy	3599	5	IZE	0	0	
frag123_energy	3600	5	JZE	0	0	
frag123_energy	3601	5	KZE	0	0	
frag123_energy	3602	5	LZE	0	0	
frag123_energy	3603	5	MZE	0	0	
frag123_energy	3604	5	NZE	0	0	
frag123_energy	3605	5	OZE	0	0	
frag123_energy	3606	5	PZE	0	0	
frag123_energy	3607	5	QZE	0	0	
frag123_energy	3608	5	RZE	0	0	
frag123_energy	3609	5	SZE	0	0	
frag123_energy	3610	5	TZE	0	0	
frag123_energy	3611	5	UZE	0	0	
frag123_energy	3612	5	VZE	0	0	
frag123_energy	3613	5	WZE	0	0	
frag123_energy	3614	5	XZE	0	0	
frag123_energy	3615	5	YZE	0	0	
frag123_energy	3616	5	ZZE	0	0	
frag123_energy	3617	5	aZE	0	0	
frag123_energy	3618	5	AaE	0	0	
frag123_energy	3619	5	BaE	0	0	
frag123_energy	3620	5	CaE	0	0	
frag123_energy	3621	5	DaE	0	0	
frag123_energy	3622	5	EaE	0	0	
frag123_energy	3625	5	HaE	0	0	
frag123_energy	3627	5	JaE	0	0	
frag123_energy	3628	5	KaE	0	0	
frag123_energy	3629	5	LaE	0	0	
frag123_energy	3630	5	MaE	0	0	
frag123_energy	3635	5	RaE	0	0	
frag123_energy	3636	5	SaE	0	0	
frag123_energy	3637	5	TaE	0	0	
frag123_energy	3640	5	WaE	0	0	
frag123_energy	3641	5	XaE	0	0	
frag123_energy	3642	5	YaE	0	0	
frag123_energy	3643	5	ZaE	0	0	
frag123_energy	3644	5	aaE	0	0	
frag123_energy	3646	5	BAF	0	0	
frag123_energy	3647	5	CAF	0	0	
frag123_energy	3648	5	DAF	0	0	
frag123_energy	3649	5	EAF	0	0	
frag123_energy	3650	5	FAF	0	0	
frag123_energy	3657	5	MAF	1	0	
frag123_energy	3658	5	NAF	0	0	
frag123_energy	3660	5	PAF	0	0	
frag123_energy	3661	5	QAF	0	0	
frag123_energy	3663	5	SAF	0	0	
frag123_energy	3664	5	TAF	0	0	
frag123_energy	3665	5	UAF	0	0	
frag123_energy	3666	5	VAF	0	0	
frag123_energy	3667	5	WAF	0	0	
frag123_energy	3670	5	ZAF	0	0	
frag123_energy	3672	5	ABF	0	0	
frag123_energy	3673	5	BBF	0	1	
frag123_energy	3674	5	CBF	0	0	
frag123_energy	3675	5	DBF	2	1	
frag123_energy	3676	5	EBF	0	0	
frag123_energy	3677	5	FBF	0	1	
frag123_energy	3678	5	GBF	0	0	
frag123_energy	3679	5	HBF	0	1	
frag123_energy	3680	5	IBF	0	0	
frag123_energy	3681	5	JBF	0	0	
frag123_energy	3682	5	KBF	0	0	
frag123_energy	3683	5	LBF	0	0	
frag123_energy	3684	5	MBF	0	0	
frag123_energy	3685	5	NBF	0	0	
frag123_energy	3686	5	OBF	0	0	
frag123_energy	3687	5	PBF	0	0	
frag123_energy	3688	5	QBF	0	0	
frag123_energy	3689	5	RBF	0	0	
frag123_energy	3690	5	SBF	0	0	
frag123_energy	3691	5	TBF	0	0	
frag123_energy	3692	5	UBF	0	0	
frag123_energy	3693	5	VBF	0	1	
frag123_energy	3694	5	WBF	0	0	
frag123_energy	3695	5	XBF	0	0	
frag123_energy	3696	5	YBF	0	0	
frag123_energy	3697	5	ZBF	0	0	
frag123_energy	3698	5	aBF	0	0	
frag123_energy	3699	5	ACF	0	0	
frag123_energy	3700	5	BCF	0	0	
frag123_energy	3702	5	DCF	0	0	
frag123_energy	3704	5	FCF	1	0	
frag123_energy	3705	5	GCF	2	0	
frag123_energy	3707	5	ICF	2	2	
frag123_energy	3712	5	NCF	1	3	
frag123_energy	3714	5	PCF	2	0	
frag123_energy	3715	5	QCF	0	1	
frag123_energy	3717	5	SCF	0	1	
frag123_energy	3718	5	TCF	1	0	
frag123_energy	3719	5	UCF	2	2	
frag123_energy	3720	5	VCF	2	0	
frag123_energy	3721	5	WCF	0	0	
frag123_energy	3722	5	XCF	0	1	
frag123_energy	3723	5	YCF	0	0	
frag123_energy	3724	5	ZCF	0	0	
frag123_energy	3725	5	aCF	0	2	
frag123_energy	3726	5	ADF	0	0	
frag123_energy	3727	5	BDF	0	0	
frag123_energy	3728	5	CDF	0	0	
frag123_energy	3729	5	DDF	2	0	
frag123_energy	3730	5	EDF	0	0	
frag123_energy	3731	5	FDF	0	0	
frag123_energy	3732	5	GDF	0	0	
frag123_energy	3733	5	HDF	0	0	
frag123_energy	3734	5	IDF	0	0	
frag123_energy	3735	5	JDF	0	0	
frag123_energy	3736	5	KDF	0	0	
frag123_energy	3737	5	LDF	0	0	
frag123_energy	3738	5	MDF	0	0	
frag123_energy	3739	5	NDF	0	1	
frag123_energy	3740	5	ODF	0	0	
frag123_energy	3741	5	PDF	0	0	
frag123_energy	3742	5	QDF	0	0	
frag123_energy	3743	5	RDF	0	0	
frag123_energy	3744	5	SDF	0	0	
frag123_energy	3745	5	TDF	2	0	
frag123_energy	3746	5	UDF	0	0	
frag123_energy	3747	5	VDF	0	0	
frag123_energy	3748	5	WDF	0	0	
frag123_energy	3749	5	XDF	0	0	
frag123_energy	3750	5	YDF	0	0	
frag123_energy	3751	5	ZDF	0	0	
frag123_energy	3752	5	aDF	0	0	
frag123_energy	3754	5	BEF	0	0	
frag123_energy	3755	5	CEF	1	0	
frag123_energy	3756	5	DEF	0	0	
frag123_energy	3757	5	EEF	2	0	
frag123_energy	3758	5	FEF	1	0	
frag123_energy	3761	5	IEF	2	0	
frag123_energy	3766	5	NEF	1	0	
frag123_energy	3767	5	OEF	1	0	
frag123_energy	3768	5	PEF	1	0	
frag123_energy	3769	5	QEF	1	0	
frag123_energy	3770	5	REF	0	0	
frag123_energy	3771	5	SEF	0	0	
frag123_energy	3772	5	TEF	0	0	
frag123_energy	3773	5	UEF	0	0	
frag123_energy	3774	5	VEF	0	1	
frag123_energy	3775	5	WEF	0	0	
frag123_energy	3778	5	ZEF	0	0	
frag123_energy	3780	5	AFF	0	0	
frag123_energy	3781	5	BFF	0	0	
frag123_energy	3782	5	CFF	1	0	
frag123_energy	3783	5	DFF	0	0	
frag123_energy	3785	5	FFF	0	0	
frag123_energy	3787	5	HFF	2	0	
frag123_energy	3788	5	IFF	0	0	
frag123_energy	3789	5	JFF	0	0	
frag123_energy	3790	5	KFF	0	0	
frag123_energy	3791	5	LFF	1	0	
frag123_energy	3792	5	MFF	0	0	
frag123_energy	3793	5	NFF	1	0	
frag123_energy	3795	5	PFF	0	0	
frag123_energy	3796	5	QFF	0	0	
frag123_energy	3798	5	SFF	0	0	
frag123_energy	3799	5	TFF	0	0	
frag123_energy	3800	5	UFF	1	0	
frag123_energy	3801	5	VFF	0	0	
frag123_energy	3802	5	WFF	0	0	
frag123_energy	3803	5	XFF	0	0	
frag123_energy	3804	5	YFF	0	0	
frag123_energy	3805	5	ZFF	0	0	
frag123_energy	3806	5	aFF	0	0	
frag123_energy	3808	5	BGF	0	0	
frag123_energy	3810	5	DGF	1	0	
frag123_energy	3812	5	FGF	0	1	
frag123_energy	3813	5	GGF	2	0	
frag123_energy	3822	5	PGF	0	0	
frag123_energy	3825	5	SGF	0	0	
frag123_energy	3826	5	TGF	0	0	
frag123_energy	3827	5	UGF	2	0	
frag123_energy	3828	5	VGF	0	0	
frag123_energy	3829	5	WGF	0	0	
frag123_energy	3832	5	ZGF	0	0	
frag123_energy	3833	5	aGF	0	0	
frag123_energy	3834	5	AHF	1	0	
frag123_energy	3841	5	HHF	0	0	
frag123_energy	3845	5	LHF	0	0	
frag123_energy	3848	5	OHF	2	0	
frag123_energy	3851	5	RHF	0	1	
frag123_energy	3852	5	SHF	1	0	
frag123_energy	3856	5	WHF	0	0	
frag123_energy	3858	5	YHF	1	0	
frag123_energy	3859	5	ZHF	1	0	
frag123_energy	3860	5	aHF	0	0	
frag123_energy	3861	5	AIF	0	0	
frag123_energy	3863	5	CIF	0	0	
frag123_energy	3865	5	EIF	0	0	
frag123_energy	3867	5	GIF	0	0	
frag123_energy	3868	5	HIF	2	0	
frag123_energy	3869	5	IIF	0	0	
frag123_energy	3870	5	JIF	0	0	
frag123_energy	3871	5	KIF	1	0	
frag123_energy	3872	5	LIF	0	0	
frag123_energy	3875	5	OIF	0	0	
frag123_energy	3878	5	RIF	0	0	
frag123_energy	3882	5	VIF	2	0	
frag123_energy	3885	5	YIF	0	0	
frag123_energy	3887	5	aIF	0	0	
frag123_energy	3889	5	BJF	0	0	
frag123_energy	3891	5	DJF	0	0	
frag123_energy	3892	5	EJF	1	0	
frag123_energy	3893	5	FJF	0	0	
frag123_energy	3897	5	JJF	0	0	
frag123_energy	3903	5	PJF	2	0	
frag123_energy	3904	5	QJF	1	0	
frag123_energy	3906	5	SJF	0	0	
frag123_energy	3907	5	TJF	0	0	
frag123_energy	3908	5	UJF	0	0	
frag123_energy	3909	5	VJF	1	0	
frag123_energy	3910	5	WJF	0	0	
frag123_energy	3913	5	ZJF	0	0	
frag123_energy	3914	5	aJF	0	0	
frag123_energy	3915	5	AKF	0	0	
frag123_energy	3917	5	CKF	0	0	
frag123_energy	3919	5	EKF	1	0	
frag123_energy	3922	5	HKF	1	0	
frag123_energy	3923	5	IKF	2	0	
frag123_energy	3933	5	SKF	2	0	
frag123_energy	3937	5	WKF	2	0	
frag123_energy	3941	5	aKF	0	0	
frag123_energy	3944	5	CLF	0	0	
frag123_energy	3946	5	ELF	0	0	
frag123_energy	3950	5	ILF	1	0	
frag123_energy	3952	5	KLF	2	0	
frag123_energy	3959	5	RLF	1	0	
frag123_energy	3966	5	YLF	1	0	
frag123_energy	3968	5	aLF	0	0	
frag123_energy	3969	5	AMF	2	0	
frag123_energy	3970	5	BMF	0	1	
frag123_energy	3971	5	CMF	0	0	
frag123_energy	3972	5	DMF	2	0	
frag123_energy	3974	5	FMF	1	0	
frag123_energy	3976	5	HMF	2	2	
frag123_energy	3977	5	IMF	1	0	
frag123_energy	3980	5	LMF	2	0	
frag123_energy	3981	5	MMF	1	0	
frag123_energy	3982	5	NMF	1	0	
frag123_energy	3985	5	QMF	1	0	
frag123_energy	3987	5	SMF	0	0	
frag123_energy	3988	5	TMF	0	0	
frag123_energy	3989	5	UMF	2	0	
frag123_energy	3990	5	VMF	2	1	
frag123_energy	3991	5	WMF	0	0	
frag123_energy	3993	5	YMF	2	0	
frag123_energy	3994	5	ZMF	0	0	
frag123_energy	3996	5	ANF	0	0	
frag123_energy	3997	5	BNF	1	0	
frag123_energy	3998	5	CNF	0	0	
frag123_energy	3999	5	DNF	0	0	
frag123_energy	4000	5	ENF	0	0	
frag123_energy	4001	5	FNF	2	0	
frag123_energy	4002	5	GNF	0	0	
frag123_energy	4003	5	HNF	0	0	
frag123_energy	4004	5	INF	0	0	
frag123_energy	4005	5	JNF	0	0	
frag123_energy	4006	5	KNF	0	0	
frag123_energy	4007	5	LNF	0	0	
frag123_energy	4008	5	MNF	2	0	
frag123_energy	4009	5	NNF	0	0	
frag123_energy	4010	5	ONF	0	0	
frag123_energy	4011	5	PNF	1	0	
frag123_energy	4012	5	QNF	0	0	
frag123_energy	4013	5	RNF	0	0	
frag123_energy	4015	5	TNF	1	0	
frag123_energy	4016	5	UNF	0	0	
frag123_energy	4017	5	VNF	0	0	
frag123_energy	4018	5	WNF	2	0	
frag123_energy	4019	5	XNF	0	0	
frag123_energy	4020	5	YNF	0	0	
frag123_energy	4022	5	aNF	0	0	
frag123_energy	4023	5	AOF	0	0	
frag123_energy	4025	5	COF	0	0	
frag123_energy	4027	5	EOF	0	0	
frag123_energy	4029	5	GOF	1	0	
frag123_energy	4030	5	HOF	1	0	
frag123_energy	4031	5	IOF	0	0	
frag123_energy	4033	5	KOF	1	0	
frag123_energy	4034	5	LOF	0	0	
frag123_energy	4037	5	OOF	0	0	
frag123_energy	4040	5	ROF	0	0	
frag123_energy	4047	5	YOF	0	0	
frag123_energy	4049	5	aOF	0	0	
frag123_energy	4050	5	APF	0	0	
frag123_energy	4051	5	BPF	1	0	
frag123_energy	4052	5	CPF	0	0	
frag123_energy	4053	5	DPF	1	0	
frag123_energy	4054	5	EPF	0	0	
frag123_energy	4055	5	FPF	2	0	
frag123_energy	4056	5	GPF	0	0	
frag123_energy	4057	5	HPF	0	0	
frag123_energy	4058	5	IPF	0	0	
frag123_energy	4059	5	JPF	0	0	
frag123_energy	4060	5	KPF	0	0	
frag123_energy	4061	5	LPF	0	0	
frag123_energy	4062	5	MPF	2	0	
frag123_energy	4063	5	NPF	2	0	
frag123_energy	4064	5	OPF	0	0	
frag123_energy	4065	5	PPF	2	0	
frag123_energy	4066	5	QPF	1	0	
frag123_energy	4067	5	RPF	0	0	
frag123_energy	4069	5	TPF	1	0	
frag123_energy	4070	5	UPF	0	0	
frag123_energy	4071	5	VPF	0	0	
frag123_energy	4073	5	XPF	1	0	
frag123_energy	4074	5	YPF	0	0	
frag123_energy	4076	5	aPF	0	0	
frag123_energy	4077	5	AQF	0	0	
frag123_energy	4078	5	BQF	1	0	
frag123_energy	4079	5	CQF	0	0	
frag123_energy	4080	5	DQF	0	0	
frag123_energy	4081	5	EQF	0	0	
frag123_energy	4083	5	GQF	0	0	
frag123_energy	4084	5	HQF	0	0	
frag123_energy	4085	5	IQF	0	0	
frag123_energy	4086	5	JQF	0	0	
frag123_energy	4087	5	KQF	0	0	
frag123_energy	4088	5	LQF	0	0	
frag123_energy	4089	5	MQF	1	0	
frag123_energy	4090	5	NQF	0	0	
frag123_energy	4091	5	OQF	0	0	
frag123_energy	4092	5	PQF	0	0	
frag123_energy	4093	5	QQF	1	0	
frag123_energy	4094	5	RQF	0	0	
frag123_energy	4097	5	UQF	0	0	
frag123_energy	4098	5	VQF	0	0	
frag123_energy	4100	5	XQF	0	0	
frag123_energy	4101	5	YQF	0	0	
frag123_energy	4103	5	aQF	0	0	
frag123_energy	4105	5	BRF	0	0	
frag123_energy	4106	5	CRF	0	0	
frag123_energy	4107	5	DRF	0	0	
frag123_energy	4108	5	ERF	0	0	
frag123_energy	4109	5	FRF	0	0	
frag123_energy	4119	5	PRF	0	0	
frag123_energy	4120	5	QRF	0	0	
frag123_energy	4121	5	RRF	0	0	
frag123_energy	4122	5	SRF	0	0	
frag123_energy	4123	5	TRF	0	0	
frag123_energy	4124	5	URF	2	0	
frag123_energy	4125	5	VRF	0	0	
frag123_energy	4126	5	WRF	0	0	
frag123_energy	4129	5	ZRF	0	0	
frag123_energy	4131	5	ASF	0	0	
frag123_energy	4132	5	BSF	0	0	
frag123_energy	4133	5	CSF	0	0	
frag123_energy	4134	5	DSF	0	0	
frag123_energy	4135	5	ESF	0	0	
frag123_energy	4136	5	FSF	0	0	
frag123_energy	4137	5	GSF	0	0	
frag123_energy	4138	5	HSF	0	0	
frag123_energy	4139	5	ISF	0	0	
frag123_energy	4140	5	JSF	0	0	
frag123_energy	4141	5	KSF	0	0	
frag123_energy	4142	5	LSF	0	0	
frag123_energy	4143	5	MSF	0	0	
frag123_energy	4144	5	NSF	0	0	
frag123_energy	4145	5	OSF	0	0	
frag123_energy	4146	5	PSF	0	0	
frag123_energy	4147	5	QSF	0	0	
frag123_energy	4148	5	RSF	0	0	
frag123_energy	4149	5	SSF	0	0	
frag123_energy	4150	5	TSF	0	0	
frag123_energy	4151	5	USF	0	0	
frag123_energy	4152	5	VSF	0	0	
frag123_energy	4153	5	WSF	0	0	
frag123_energy	4154	5	XSF	0	0	
frag123_energy	4155	5	YSF	0	0	
frag123_energy	4156	5	ZSF	0	0	
frag123_energy	4157	5	aSF	0	0	
frag123_energy	4158	5	ATF	0	0	
frag123_energy	4159	5	BTF	0	0	
frag123_energy	4160	5	CTF	0	0	
frag123_energy	4161	5	DTF	0	0	
frag123_energy	4162	5	ETF	0	0	
frag123_energy	4163	5	FTF	0	0	
frag123_energy	4164	5	GTF	0	0	
frag123_energy	4165	5	HTF	0	0	
frag123_energy	4166	5	ITF	0	0	
frag123_energy	4167	5	JTF	0	0	
frag123_energy	4168	5	KTF	0	0	
frag123_energy	4169	5	LTF	0	0	
frag123_energy	4170	5	MTF	0	0	
frag123_energy	4171	5	NTF	0	0	
frag123_energy	4172	5	OTF	0	0	
frag123_energy	4173	5	PTF	0	0	
frag123_energy	4174	5	QTF	0	0	
frag123_energy	4175	5	RTF	0	0	
frag123_energy	4176	5	STF	0	0	
frag123_energy	4177	5	TTF	0	0	
frag123_energy	4178	5	UTF	0	0	
frag123_energy	4179	5	VTF	0	0	
frag123_energy	4180	5	WTF	0	0	
frag123_energy	4181	5	XTF	0	0	
frag123_energy	4182	5	YTF	1	0	
frag123_energy	4183	5	ZTF	0	0	
frag123_energy	4184	5	aTF	0	0	
frag123_energy	4185	5	AUF	0	0	
frag123_energy	4186	5	BUF	0	0	
frag123_energy	4187	5	CUF	0	0	
frag123_energy	4188	5	DUF	0	0	
frag123_energy	4189	5	EUF	0	0	
frag123_energy	4190	5	FUF	1	0	
frag123_energy	4191	5	GUF	0	0	
frag123_energy	4192	5	HUF	0	0	
frag123_energy	4193	5	IUF	0	0	
frag123_energy	4194	5	JUF	0	0	
frag123_energy	4195	5	KUF	0	0	
frag123_energy	4196	5	LUF	0	0	
frag123_energy	4197	5	MUF	1	0	
frag123_energy	4198	5	NUF	1	0	
frag123_energy	4199	5	OUF	0	0	
frag123_energy	4201	5	QUF	0	0	
frag123_energy	4202	5	RUF	0	0	
frag123_energy	4203	5	SUF	0	0	
frag123_energy	4204	5	TUF	0	1	
frag123_energy	4205	5	UUF	2	0	
frag123_energy	4206	5	VUF	2	0	
frag123_energy	4207	5	WUF	0	0	
frag123_energy	4208	5	XUF	0	0	
frag123_energy	4209	5	YUF	0	0	
frag123_energy	4210	5	ZUF	0	0	
frag123_energy	4211	5	aUF	0	0	
frag123_energy	4212	5	AVF	0	0	
frag123_energy	4213	5	BVF	0	0	
frag123_energy	4214	5	CVF	0	0	
frag123_energy	4215	5	DVF	0	0	
frag123_energy	4216	5	EVF	0	0	
frag123_energy	4218	5	GVF	0	0	
frag123_energy	4219	5	HVF	2	0	
frag123_energy	4220	5	IVF	0	0	
frag123_energy	4221	5	JVF	0	0	
frag123_energy	4222	5	KVF	1	0	
frag123_energy	4223	5	LVF	1	0	
frag123_energy	4224	5	MVF	2	0	
frag123_energy	4226	5	OVF	1	0	
frag123_energy	4229	5	RVF	0	0	
frag123_energy	4230	5	SVF	0	0	
frag123_energy	4231	5	TVF	0	0	
frag123_energy	4233	5	VVF	2	0	
frag123_energy	4234	5	WVF	0	0	
frag123_energy	4235	5	XVF	1	0	
frag123_energy	4236	5	YVF	0	0	
frag123_energy	4237	5	ZVF	0	0	
frag123_energy	4238	5	aVF	0	0	
frag123_energy	4239	5	AWF	0	0	
frag123_energy	4240	5	BWF	0	0	
frag123_energy	4241	5	CWF	0	0	
frag123_energy	4242	5	DWF	0	0	
frag123_energy	4243	5	EWF	0	0	
frag123_energy	4244	5	FWF	0	0	
frag123_energy	4245	5	GWF	0	0	
frag123_energy	4246	5	HWF	0	0	
frag123_energy	4247	5	IWF	0	0	
frag123_energy	4248	5	JWF	0	0	
frag123_energy	4249	5	KWF	0	0	
frag123_energy	4250	5	LWF	0	0	
frag123_energy	4251	5	MWF	0	0	
frag123_energy	4252	5	NWF	0	0	
frag123_energy	4253	5	OWF	0	0	
frag123_energy	4254	5	PWF	0	0	
frag123_energy	4255	5	QWF	0	0	
frag123_energy	4256	5	RWF	0	0	
frag123_energy	4257	5	SWF	0	0	
frag123_energy	4258	5	TWF	0	0	
frag123_energy	4259	5	UWF	0	0	
frag123_energy	4260	5	VWF	0	0	
frag123_energy	4261	5	WWF	0	0	
frag123_energy	4262	5	XWF	0	0	
frag123_energy	4263	5	YWF	0	0	
frag123_energy	4264	5	ZWF	0	0	
frag123_energy	4265	5	aWF	0	0	
frag123_energy	4267	5	BXF	0	0	
frag123_energy	4269	5	DXF	0	0	
frag123_energy	4271	5	FXF	0	0	
frag123_energy	4282	5	QXF	0	1	
frag123_energy	4284	5	SXF	0	0	
frag123_energy	4285	5	TXF	0	0	
frag123_energy	4286	5	UXF	0	0	
frag123_energy	4287	5	VXF	0	0	
frag123_energy	4288	5	WXF	0	0	
frag123_energy	4291	5	ZXF	0	0	
frag123_energy	4294	5	BYF	0	0	
frag123_energy	4295	5	CYF	0	0	
frag123_energy	4296	5	DYF	0	0	
frag123_energy	4297	5	EYF	1	1	
frag123_energy	4298	5	FYF	0	0	
frag123_energy	4306	5	NYF	1	0	
frag123_energy	4309	5	QYF	0	0	
frag123_energy	4311	5	SYF	0	0	
frag123_energy	4312	5	TYF	0	0	
frag123_energy	4313	5	UYF	0	0	
frag123_energy	4314	5	VYF	0	0	
frag123_energy	4315	5	WYF	0	0	
frag123_energy	4318	5	ZYF	0	0	
frag123_energy	4319	5	aYF	0	0	
frag123_energy	4320	5	AZF	1	0	
frag123_energy	4321	5	BZF	0	1	
frag123_energy	4322	5	CZF	2	0	
frag123_energy	4323	5	DZF	0	0	
frag123_energy	4324	5	EZF	0	0	
frag123_energy	4325	5	FZF	0	1	
frag123_energy	4326	5	GZF	0	0	
frag123_energy	4327	5	HZF	0	0	
frag123_energy	4328	5	IZF	0	1	
frag123_energy	4329	5	JZF	0	0	
frag123_energy	4330	5	KZF	1	0	
frag123_energy	4331	5	LZF	1	0	
frag123_energy	4332	5	MZF	0	0	
frag123_energy	4333	5	NZF	0	1	
frag123_energy	4334	5	OZF	1	0	
frag123_energy	4335	5	PZF	1	0	
frag123_energy	4336	5	QZF	0	0	
frag123_energy	4337	5	RZF	1	0	
frag123_energy	4338	5	SZF	0	0	
frag123_energy	4339	5	TZF	0	0	
frag123_energy	4340	5	UZF	0	1	
frag123_energy	4341	5	VZF	0	0	
frag123_energy	4342	5	WZF	0	0	
frag123_energy	4344	5	YZF	0	0	
frag123_energy	4345	5	ZZF	0	0	
frag123_energy	4346	5	aZF	0	0	
frag123_energy	4347	5	AaF	0	0	
frag123_energy	4348	5	BaF	0	0	
frag123_energy	4349	5	CaF	0	0	
frag123_energy	4350	5	DaF	0	0	
frag123_energy	4351	5	EaF	0	0	
frag123_energy	4353	5	GaF	0	0	
frag123_energy	4354	5	HaF	0	0	
frag123_energy	4355	5	IaF	0	0	
frag123_energy	4356	5	JaF	0	0	
frag123_energy	4357	5	KaF	0	0	
frag123_energy	4358	5	LaF	0	0	
frag123_energy	4359	5	MaF	0	0	
frag123_energy	4361	5	OaF	0	0	
frag123_energy	4363	5	QaF	0	0	
frag123_energy	4364	5	RaF	0	0	
frag123_energy	4365	5	SaF	0	0	
frag123_energy	4366	5	TaF	0	0	
frag123_energy	4368	5	VaF	0	0	
frag123_energy	4369	5	WaF	0	0	
frag123_energy	4370	5	XaF	0	0	
frag123_energy	4371	5	YaF	0	0	
frag123_energy	4372	5	ZaF	0	0	
frag123_energy	4373	5	aaF	0	0	
frag123_energy	4375	5	BAG	0	0	
frag123_energy	4376	5	CAG	0	0	
frag123_energy	4377	5	DAG	0	0	
frag123_energy	4378	5	EAG	0	0	
frag123_energy	4379	5	FAG	0	0	
frag123_energy	4384	5	KAG	2	0	
frag123_energy	4386	5	MAG	0	0	
frag123_energy	4387	5	NAG	0	0	
frag123_energy	4389	5	PAG	0	0	
frag123_energy	4390	5	QAG	0	0	
frag123_energy	4392	5	SAG	0	0	
frag123_energy	4393	5	TAG	0	0	
frag123_energy	4394	5	UAG	0	0	
frag123_energy	4395	5	VAG	0	0	
frag123_energy	4396	5	WAG	0	0	
frag123_energy	4399	5	ZAG	0	0	
frag123_energy	4401	5	ABG	0	0	
frag123_energy	4402	5	BBG	0	2	
frag123_energy	4403	5	CBG	0	0	
frag123_energy	4404	5	DBG	0	1	
frag123_energy	4405	5	EBG	0	1	
frag123_energy	4406	5	FBG	0	0	
frag123_energy	4407	5	GBG	0	0	
frag123_energy	4408	5	HBG	0	0	
frag123_energy	4409	5	IBG	0	0	
frag123_energy	4410	5	JBG	0	0	
frag123_energy	4411	5	KBG	0	0	
frag123_energy	4412	5	LBG	0	0	
frag123_energy	4413	5	MBG	0	2	
frag123_energy	4414	5	NBG	0	0	
frag123_energy	4415	5	OBG	0	0	
frag123_energy	4416	5	PBG	0	1	
frag123_energy	4417	5	QBG	0	5	
frag123_energy	4418	5	RBG	0	0	
frag123_energy	4419	5	SBG	0	0	
frag123_energy	4420	5	TBG	0	0	
frag123_energy	4421	5	UBG	0	0	
frag123_energy	4422	5	VBG	0	0	
frag123_energy	4423	5	WBG	0	0	
frag123_energy	4424	5	XBG	1	0	
frag123_energy	4425	5	YBG	0	0	
frag123_energy	4426	5	ZBG	0	1	
frag123_energy	4427	5	aBG	0	0	
frag123_energy	4428	5	ACG	0	0	
frag123_energy	4429	5	BCG	0	0	
frag123_energy	4431	5	DCG	0	0	
frag123_energy	4433	5	FCG	0	0	
frag123_energy	4434	5	GCG	1	0	
frag123_energy	4437	5	JCG	2	0	
frag123_energy	4441	5	NCG	2	0	
frag123_energy	4442	5	OCG	1	0	
frag123_energy	4444	5	QCG	1	0	
frag123_energy	4446	5	SCG	0	1	
frag123_energy	4447	5	TCG	0	1	
frag123_energy	4448	5	UCG	1	1	
frag123_energy	4449	5	VCG	2	0	
frag123_energy	4450	5	WCG	0	0	
frag123_energy	4451	5	XCG	1	0	
frag123_energy	4453	5	ZCG	0	0	
frag123_energy	4454	5	aCG	0	0	
frag123_energy	4455	5	ADG	0	0	
frag123_energy	4456	5	BDG	0	0	
frag123_energy	4457	5	CDG	0	0	
frag123_energy	4459	5	EDG	0	0	
frag123_energy	4460	5	FDG	2	0	
frag123_energy	4461	5	GDG	0	0	
frag123_energy	4462	5	HDG	0	0	
frag123_energy	4463	5	IDG	0	0	
frag123_energy	4464	5	JDG	0	0	
frag123_energy	4465	5	KDG	0	0	
frag123_energy	4466	5	LDG	0	0	
frag123_energy	4467	5	MDG	0	0	
frag123_energy	4468	5	NDG	0	0	
frag123_energy	4469	5	ODG	0	0	
frag123_energy	4470	5	PDG	0	0	
frag123_energy	4471	5	QDG	0	0	
frag123_energy	4472	5	RDG	0	0	
frag123_energy	4473	5	SDG	0	0	
frag123_energy	4474	5	TDG	0	0	
frag123_energy	4475	5	UDG	0	0	
frag123_energy	4476	5	VDG	1	0	
frag123_energy	4477	5	WDG	0	0	
frag123_energy	4478	5	XDG	0	0	
frag123_energy	4479	5	YDG	0	0	
frag123_energy	4480	5	ZDG	0	0	
frag123_energy	4481	5	aDG	0	0	
frag123_energy	4483	5	BEG	0	0	
frag123_energy	4485	5	DEG	0	0	
frag123_energy	4486	5	EEG	0	0	
frag123_energy	4487	5	FEG	0	0	
frag123_energy	4490	5	IEG	2	0	
frag123_energy	4493	5	LEG	1	0	
frag123_energy	4494	5	MEG	2	0	
frag123_energy	4495	5	NEG	0	0	
frag123_energy	4497	5	PEG	0	0	
frag123_energy	4498	5	QEG	1	0	
frag123_energy	4499	5	REG	0	0	
frag123_energy	4500	5	SEG	0	0	
frag123_energy	4501	5	TEG	0	0	
frag123_energy	4502	5	UEG	0	0	
frag123_energy	4503	5	VEG	0	0	
frag123_energy	4504	5	WEG	0	0	
frag123_energy	4507	5	ZEG	0	0	
frag123_energy	4508	5	aEG	0	0	
frag123_energy	4509	5	AFG	0	1	
frag123_energy	4510	5	BFG	0	1	
